"airTemperature.noaa","airTemperature.sg","cloudCover.noaa","cloudCover.sg","gust.noaa","gust.sg","humidity.noaa","humidity.sg","precipitation.noaa","precipitation.sg","pressure.noaa","pressure.sg","time","windDirection.noaa","windDirection.sg","windSpeed.noaa","windSpeed.sg"
24.28,24.28,100,100,5.73,5.73,59.23,59.23,0,0,1007.04,1007.04,2022-06-09 16:00:00,180.08,180.08,2.82,2.82
23.98,23.98,100,100,5.22,5.22,59.97,59.97,0,0,1007.1,1007.1,2022-06-09 17:00:00,179.94,179.94,2.82,2.82
23.69,23.69,100,100,4.72,4.72,60.7,60.7,0,0,1007.16,1007.16,2022-06-09 18:00:00,179.81,179.81,2.83,2.83
22.8,22.8,100,100,4.8,4.8,67.33,67.33,0,0,1007.44,1007.44,2022-06-09 19:00:00,190.3,190.3,2.83,2.83
21.92,21.92,100,100,4.88,4.88,73.97,73.97,0,0,1007.73,1007.73,2022-06-09 20:00:00,200.79,200.79,2.84,2.84
21.03,21.03,100,100,4.97,4.97,80.6,80.6,0,0,1008.02,1008.02,2022-06-09 21:00:00,211.28,211.28,2.84,2.84
21.84,21.84,95.93,95.93,3.93,3.93,75.6,75.6,0,0,1007.83,1007.83,2022-06-09 22:00:00,209.76,209.76,2.43,2.43
22.64,22.64,91.87,91.87,2.88,2.88,70.6,70.6,0,0,1007.64,1007.64,2022-06-09 23:00:00,208.25,208.25,2.01,2.01
23.44,23.44,87.8,87.8,1.84,1.84,65.6,65.6,0,0,1007.45,1007.45,2022-06-10 00:00:00,206.73,206.73,1.6,1.6
25.95,25.95,60.63,60.63,2.38,2.38,55.7,55.7,0,0,1006.86,1006.86,2022-06-10 01:00:00,199.43,199.43,2.24,2.24
28.46,28.46,33.47,33.47,2.91,2.91,45.8,45.8,0,0,1006.26,1006.26,2022-06-10 02:00:00,192.12,192.12,2.87,2.87
30.97,30.97,6.3,6.3,3.44,3.44,35.9,35.9,0,0,1005.67,1005.67,2022-06-10 03:00:00,184.82,184.82,3.51,3.51
31.75,31.75,25.33,25.33,3.77,3.77,33.93,33.93,0.1,0.1,1005.16,1005.16,2022-06-10 04:00:00,184.14,184.14,4.49,4.49
32.53,32.53,44.37,44.37,4.1,4.1,31.97,31.97,0.2,0.2,1004.66,1004.66,2022-06-10 05:00:00,183.45,183.45,5.48,5.48
33.3,33.3,63.4,63.4,4.42,4.42,30,30,0.31,0.31,1004.16,1004.16,2022-06-10 06:00:00,182.77,182.77,6.46,6.46
30.93,30.93,69.4,69.4,3.84,3.84,38.23,38.23,0.21,0.21,1004.41,1004.41,2022-06-10 07:00:00,148.55,148.55,4.71,4.71
28.55,28.55,75.4,75.4,3.25,3.25,46.47,46.47,0.1,0.1,1004.67,1004.67,2022-06-10 08:00:00,114.34,114.34,2.97,2.97
26.18,26.18,81.4,81.4,2.66,2.66,54.7,54.7,0,0,1004.92,1004.92,2022-06-10 09:00:00,80.12,80.12,1.22,1.22
26.1,26.1,87.6,87.6,2.29,2.29,52.83,52.83,0,0,1005.63,1005.63,2022-06-10 10:00:00,89.71,89.71,1.28,1.28
26.02,26.02,93.8,93.8,1.92,1.92,50.97,50.97,0,0,1006.33,1006.33,2022-06-10 11:00:00,99.31,99.31,1.35,1.35
25.94,25.94,100,100,1.55,1.55,49.1,49.1,0,0,1007.04,1007.04,2022-06-10 12:00:00,108.9,108.9,1.41,1.41
